ID_Violação,ID_Contrato,Data_Violação,ID_Tipo_Violação,Descrição_Violação,Ação_Tomada,Severidade
987517,60621,2024-12-13,2,Soluta in sunt cumque accusantium placeat.,Sim,Alta
655523,48843,2024-06-03,5,Magni voluptatum quos id vel.,Não,Média
485215,57992,2024-02-23,3,Harum deserunt enim eos et ad.,Sim,Alta
298805,50864,2024-05-12,5,Delectus ratione blanditiis mollitia dolores tenetur.,Não,Baixa
707453,82115,2024-12-23,4,Nulla corrupti et aspernatur quasi.,Não,Alta
898568,21752,2024-05-06,2,Aliquam voluptate corrupti sit autem fuga rerum praesentium.,Não,Baixa
241612,61254,2024-09-28,3,Rerum hic ipsum.,Não,Alta
877452,97489,2025-01-03,3,Corrupti vero similique quaerat.,Sim,Alta
177554,67021,2024-06-11,1,Debitis sit similique aut adipisci accusamus ea.,Não,Baixa
264830,57086,2024-02-28,3,Nesciunt iusto eveniet eligendi reprehenderit.,Sim,Média
394409,19424,2025-01-22,3,Tempora repellendus ab ea totam.,Sim,Média
817353,23220,2024-09-27,3,Pariatur veniam nostrum.,Não,Média
283587,42089,2024-11-14,3,Alias provident eum.,Sim,Média
569571,80374,2025-01-22,5,Omnis quasi esse repellendus.,Sim,Alta
422356,22981,2024-08-23,1,Ipsam ut iusto.,Não,Baixa
488798,67848,2024-05-01,1,Aspernatur corrupti quisquam.,Sim,Média
828623,80670,2024-03-17,3,Praesentium quos rerum.,Não,Baixa
693547,23364,2024-10-25,4,Quasi dolore optio laudantium minima similique.,Não,Alta
729659,14453,2024-10-30,2,Fugit recusandae sapiente autem dolorum a.,Sim,Alta
821295,93656,2024-08-18,1,Ab consequatur architecto quasi ea.,Sim,Baixa
580589,15158,2024-02-20,3,Ipsum modi sequi perferendis nesciunt consequatur facilis illum.,Não,Média
563627,23220,2024-12-05,1,Cumque animi quas fugit labore facilis.,Sim,Alta
548976,53075,2025-01-28,2,Quia eaque inventore est.,Sim,Baixa
553100,55576,2025-01-29,1,Repellat ullam quos aut.,Sim,Baixa
296951,75969,2024-11-23,5,Cumque repellendus perspiciatis consequuntur suscipit nulla eum.,Sim,Alta
257889,27655,2024-05-18,2,Rem at ad fugiat modi natus saepe.,Sim,Média
697324,82261,2024-02-13,2,Commodi magnam recusandae similique hic.,Não,Alta
693417,27276,2024-04-06,5,Iste distinctio voluptates itaque quam et.,Não,Alta
302012,75046,2024-03-14,1,Cupiditate architecto praesentium consequuntur.,Não,Alta
676178,12748,2024-03-08,4,Dolor quam omnis vel saepe.,Não,Baixa
844089,98443,2024-12-10,1,In ducimus veritatis in.,Não,Baixa
560203,54756,2024-06-04,1,Deserunt nulla ullam amet consectetur sint.,Não,Média
339613,25356,2024-08-15,4,Voluptatibus officia fugiat.,Sim,Baixa
637267,17602,2024-02-08,1,Asperiores aut vero.,Não,Alta
398936,10056,2024-11-27,3,Rerum quibusdam est ducimus.,Não,Média
516712,12401,2024-03-25,1,Qui sit quam pariatur.,Sim,Alta
543761,65428,2025-01-13,5,Dolorum adipisci culpa ad maxime recusandae numquam.,Não,Baixa
878985,40542,2024-08-08,3,Nihil similique cumque vitae.,Sim,Média
654284,39507,2024-09-24,1,Hic asperiores exercitationem.,Não,Média
304872,66586,2024-11-26,3,Reiciendis odit sit odit.,Não,Média
557512,52106,2024-08-30,5,Quod sequi quam earum consequuntur deserunt magni esse.,Sim,Média
982720,83117,2024-09-14,5,Nobis tempore illo quos.,Não,Alta
966721,15363,2024-03-17,3,Nobis iure rerum quas reprehenderit soluta.,Sim,Baixa
791597,55150,2024-06-02,3,Ipsa officia aliquid perspiciatis.,Sim,Média
912170,76639,2024-08-22,3,Aut distinctio totam praesentium omnis commodi temporibus.,Sim,Baixa
73078,85431,2024-07-28,2,Doloremque aspernatur eaque.,Sim,Baixa
623688,78191,2024-05-17,2,Natus perspiciatis earum magni laudantium autem itaque.,Não,Baixa
905509,81112,2024-10-09,5,Architecto exercitationem consectetur doloribus ipsa nostrum.,Sim,Alta
673845,57552,2024-04-28,5,Minus nisi sunt nobis quisquam.,Não,Média
266753,18732,2024-07-31,4,Aperiam dicta molestias culpa iusto quos.,Não,Média
493289,52146,2024-07-26,4,Adipisci sequi qui occaecati doloribus.,Não,Média
653760,88414,2024-10-04,3,Dolore sit ipsum ipsam ea cum beatae.,Não,Baixa
223191,63309,2024-06-19,5,Ea quia tenetur vero.,Não,Média
419868,18732,2024-02-27,4,Delectus iure placeat consectetur ea eum.,Não,Alta
732503,41221,2025-01-09,1,Veniam placeat nulla ipsa alias ipsa minus.,Sim,Alta
724343,90306,2024-11-19,4,Voluptatum cum exercitationem amet quis error.,Não,Baixa
251594,91604,2024-11-09,3,Rem temporibus enim.,Não,Média
175729,57591,2024-06-20,1,Nesciunt suscipit nobis dolore.,Não,Baixa
384923,91797,2024-09-12,2,Minima laborum quis dolores nostrum excepturi quo.,Sim,Baixa
103295,71807,2024-05-17,2,Atque eaque delectus rerum dignissimos.,Não,Média
255990,38215,2024-08-21,5,Autem repellat velit enim harum in eligendi repudiandae.,Sim,Alta
681572,88400,2024-02-06,3,Harum sint sit tenetur aliquid.,Sim,Alta
741307,19527,2024-07-16,4,Qui pariatur doloremque ducimus minus deleniti.,Sim,Média
659142,21176,2025-01-15,4,Temporibus reiciendis cum aperiam iure quis ipsam.,Sim,Média
579145,77463,2024-03-11,1,Quas similique placeat ipsam officiis corporis.,Sim,Média
552423,66313,2024-05-21,5,Mollitia eum magni minima eos.,Não,Alta
888302,45824,2024-05-26,4,Ducimus ex expedita doloribus ipsam.,Não,Baixa
552529,29789,2024-05-18,3,Suscipit tempora repellendus eveniet aliquid officia.,Não,Média
217314,34965,2024-12-17,1,Porro cum amet possimus quos.,Sim,Baixa
559987,57992,2024-07-31,2,Soluta totam harum autem aliquam dolorum.,Não,Média
801138,30898,2024-03-02,3,Hic voluptatem veritatis provident sint similique explicabo perspiciatis.,Não,Baixa
866406,28564,2024-05-15,5,Consequuntur assumenda asperiores.,Sim,Média
982086,96586,2024-03-27,1,Eveniet quaerat quibusdam distinctio quisquam impedit iusto.,Não,Alta
811502,31317,2024-08-27,1,Perferendis ipsam cumque vel.,Não,Baixa
471322,48056,2024-12-27,3,Repellendus nulla quod nobis totam autem amet.,Não,Baixa
834601,26483,2024-10-13,1,Pariatur illum nihil id.,Sim,Baixa
737543,93362,2024-12-02,1,Eligendi totam itaque reiciendis.,Sim,Baixa
896520,10774,2025-01-22,2,Inventore laudantium repellat delectus dolorum recusandae.,Não,Alta
366011,18652,2024-01-31,5,Vero soluta libero id.,Não,Média
287415,39083,2024-12-13,5,Est voluptatem ex quis iusto dolorum iusto.,Não,Baixa
669260,89394,2024-10-07,3,Ullam eaque quasi.,Sim,Alta
830634,15915,2024-10-12,4,Eum magnam libero aliquid veniam.,Não,Baixa
289077,10035,2024-11-13,5,In voluptatibus asperiores dicta voluptatibus.,Não,Alta
961981,83455,2024-02-25,3,Voluptate cum magni odit neque.,Não,Baixa
545085,70611,2024-11-30,5,Eveniet ullam quia.,Sim,Média
748635,50954,2024-03-08,2,Qui voluptas est rerum qui labore.,Não,Alta
563226,10192,2024-07-26,1,Tempore exercitationem atque placeat autem dignissimos.,Sim,Média
300955,26955,2024-03-28,3,Tenetur non nulla ducimus.,Sim,Alta
610178,93130,2024-11-12,2,A quae explicabo debitis facere.,Sim,Média
142848,28674,2024-03-20,1,Numquam voluptas dolorum cumque nam.,Não,Baixa
901011,20905,2025-01-19,3,At eius alias animi porro necessitatibus deserunt.,Sim,Média
754631,78660,2024-08-26,1,Ullam dicta minima voluptas autem optio.,Não,Alta
97270,42856,2024-07-03,3,Aliquam magnam animi assumenda ex est animi.,Não,Média
872014,34482,2024-12-11,5,Cumque illum quam vitae quaerat.,Não,Baixa
338180,21249,2025-01-11,3,Dignissimos ullam vero repudiandae aliquid sint dicta.,Não,Baixa
588214,61716,2024-06-17,3,Alias quod dolor exercitationem nam possimus.,Sim,Média
932385,92882,2024-02-01,4,Nam maxime earum perferendis voluptatibus quaerat.,Sim,Média
756662,65100,2024-09-08,5,Libero voluptates alias.,Sim,Alta
580271,24241,2024-05-14,4,Consequatur ratione molestias saepe soluta eum.,Não,Alta
169265,92062,2024-08-12,5,Sint harum autem dolore.,Não,Média
997216,10828,2024-02-19,5,Temporibus itaque laudantium voluptatum voluptatum asperiores consequuntur.,Não,Média
838250,17100,2024-03-04,1,Maiores quod a.,Não,Média
76304,65171,2024-02-03,1,Placeat officiis eligendi officiis eaque.,Não,Baixa
551116,59709,2024-02-05,1,Accusantium architecto ad assumenda ut atque.,Sim,Baixa
828274,47480,2024-08-13,3,Eaque necessitatibus dolore.,Sim,Média
136381,60876,2024-03-24,2,Hic pariatur assumenda neque rerum sapiente nihil.,Não,Média
297478,77377,2024-03-03,2,Aliquid vel aspernatur quibusdam quia exercitationem.,Não,Alta
436972,41801,2024-05-24,5,Minus amet tempora voluptas fuga excepturi ratione.,Sim,Média
707594,65070,2024-02-28,1,Voluptatum deserunt laboriosam expedita nam.,Sim,Média
131169,21671,2024-02-11,4,Totam sit excepturi magni consectetur ullam fuga.,Não,Baixa
570088,44559,2024-11-27,5,Doloremque ipsum harum.,Não,Média
92121,58656,2024-02-01,1,Amet accusamus incidunt.,Não,Média
346210,67275,2024-04-19,3,Hic perferendis aut sit non autem.,Não,Média
598033,10192,2024-02-04,4,Voluptatum at architecto ad temporibus.,Sim,Baixa
100745,26866,2025-01-27,1,Voluptate animi non ab modi.,Não,Alta
724248,98175,2024-12-02,1,Quos aperiam exercitationem doloribus iure.,Sim,Baixa
777212,54559,2024-07-09,5,Distinctio repudiandae quis corporis vel quasi fugit.,Sim,Alta
388678,36175,2024-09-23,4,Ad harum maiores quaerat quos voluptates.,Não,Média
493866,78191,2024-03-20,2,Natus ratione perferendis illum consectetur omnis.,Não,Baixa
913242,71225,2024-05-11,1,Totam id doloremque nostrum.,Não,Alta
77607,60393,2024-08-11,5,Quia voluptate eos magni facilis distinctio.,Sim,Média
461102,64499,2024-09-20,3,Maiores neque quas quos.,Sim,Alta
498182,37810,2024-11-13,5,Explicabo velit laboriosam temporibus officia ipsum earum.,Sim,Alta
571528,47155,2024-05-10,1,Adipisci nulla incidunt nostrum.,Não,Alta
180655,19528,2024-05-17,2,Quas optio corporis ad odit molestiae necessitatibus.,Não,Baixa
165819,91092,2024-02-03,5,Quae eum laboriosam.,Sim,Baixa
727493,86384,2024-06-20,4,Nihil asperiores tenetur asperiores eaque vero nobis.,Não,Alta
370768,81112,2024-10-17,1,Assumenda aliquam harum quaerat.,Não,Alta
416778,23303,2025-01-27,4,Voluptatum labore repellendus et consequatur delectus cum.,Sim,Alta
163930,10078,2024-12-11,2,Architecto facilis et provident quia soluta architecto.,Sim,Média
95663,26504,2024-03-30,5,Sequi dicta molestias rerum dolore.,Não,Média
600464,39886,2024-05-08,3,Libero deserunt quae corporis sapiente.,Não,Alta
846481,81455,2024-09-30,4,Amet id optio.,Não,Alta
724765,89127,2024-02-21,5,Optio libero iure excepturi.,Sim,Média
789678,88949,2024-05-01,5,Tenetur ullam placeat aperiam tenetur quaerat optio amet.,Sim,Média
418964,55913,2024-10-21,1,Sint aliquam illo eum error.,Sim,Média
823561,61984,2024-07-21,1,Maiores fuga dignissimos soluta.,Sim,Alta
600373,48611,2024-03-28,1,Quasi culpa amet illum veniam quia atque maiores.,Não,Média
272119,13144,2024-02-26,3,Nam libero facilis iste vero.,Sim,Baixa
996536,93130,2025-01-29,1,Temporibus eveniet rerum explicabo velit repudiandae explicabo.,Não,Baixa
129924,64128,2024-06-17,5,Reiciendis totam necessitatibus atque quas.,Sim,Média
418708,19527,2024-09-07,3,Assumenda repellendus quia accusamus saepe.,Não,Baixa
382350,15915,2024-10-11,3,Excepturi culpa nemo eaque magni aspernatur neque.,Sim,Média
297114,36076,2024-05-29,5,Aspernatur totam maiores totam ex accusamus ipsum.,Sim,Alta
266738,31094,2024-05-27,3,Voluptatibus tenetur a perspiciatis quae eum ratione in.,Não,Média
459635,61716,2024-07-26,3,Illum natus omnis repudiandae odio.,Sim,Média
153080,21985,2024-12-26,2,Libero labore vel laboriosam dolore.,Sim,Média
948015,37836,2024-12-14,2,Accusantium quibusdam laudantium quidem.,Não,Alta
170332,12479,2024-06-02,2,Magni voluptatibus optio iusto aut nemo ullam soluta.,Não,Alta
865356,61546,2025-01-12,5,Accusamus nostrum beatae amet sed tempore.,Sim,Média
273154,44964,2025-01-19,4,Natus labore neque aliquid.,Sim,Média
929095,82115,2024-02-11,3,Ratione sit atque similique officia.,Não,Baixa
985102,55650,2024-11-03,3,Animi dolor corrupti optio.,Não,Baixa
576568,69892,2024-09-21,2,Minima illum nihil placeat.,Sim,Média
788169,29437,2024-11-02,2,Corrupti reprehenderit ullam dolorem nam quas doloribus quis.,Sim,Baixa
239685,78191,2024-11-13,5,Perspiciatis nemo inventore doloribus tempore.,Sim,Média
136790,12479,2024-09-16,3,Inventore ex doloremque voluptate.,Sim,Média
944692,61688,2024-06-15,2,Cum officiis alias voluptatum tempora quis.,Sim,Baixa
629163,27655,2024-03-12,5,Nobis quo nulla ullam assumenda blanditiis repellendus.,Não,Baixa
661446,38810,2024-02-05,4,Sapiente odio quos veniam.,Sim,Baixa
353959,41221,2024-07-24,3,Consectetur impedit expedita quae eius exercitationem vel.,Sim,Alta
369079,44667,2025-01-01,1,Voluptatibus praesentium officiis est repudiandae.,Não,Alta
834580,10660,2024-03-18,3,Aut at officia ipsam quo.,Sim,Média
336477,54714,2024-08-23,4,Ullam maxime expedita omnis quam.,Sim,Média
94243,34240,2024-05-16,1,Eos optio modi quis repellendus.,Sim,Média
144186,44063,2024-02-14,3,Vero placeat porro dolore dolorum quas nulla.,Sim,Baixa
857675,50443,2024-11-17,1,Modi repudiandae ipsum et.,Sim,Alta
559643,49252,2024-12-30,2,Quod odio fuga autem id omnis facere.,Sim,Média
269754,81181,2024-12-09,5,Aliquid delectus perferendis veniam officia iure voluptatum.,Não,Alta
563733,12549,2024-10-08,1,Quasi ullam saepe sapiente ducimus dignissimos architecto ea.,Sim,Alta
678216,98175,2024-06-12,2,Cumque quae quidem saepe nihil.,Não,Média
854823,91577,2024-09-04,2,Nam velit quam nisi odio.,Não,Alta
970290,15892,2024-04-06,1,Ad veritatis placeat incidunt reprehenderit quae labore molestias.,Não,Baixa
683433,42756,2024-08-29,2,Impedit veniam pariatur quis sed quod maiores.,Não,Alta
396994,30972,2024-05-08,1,Quas nemo nemo cum assumenda.,Sim,Baixa
667552,44667,2024-06-12,2,Laborum itaque perferendis quis minus.,Não,Alta
498343,60393,2024-12-02,2,Dolore laudantium nulla iste consequuntur consequuntur.,Sim,Baixa
89226,88244,2024-05-15,4,Illo explicabo dignissimos pariatur totam dicta.,Sim,Baixa
900107,31917,2024-11-25,2,Minima error enim iste necessitatibus veritatis fugiat.,Não,Baixa
144631,60891,2024-09-10,4,Consequatur beatae mollitia officiis adipisci.,Não,Baixa
772821,67319,2024-04-17,4,Laboriosam maxime corrupti commodi officiis reprehenderit maxime.,Não,Alta
765512,28694,2024-11-13,2,Sunt laudantium blanditiis deleniti ullam magni iste.,Não,Baixa
499052,66378,2024-12-22,1,Enim nihil consectetur officia.,Sim,Média
831630,77899,2024-12-29,2,Ratione ad excepturi hic.,Sim,Alta
370170,58549,2024-02-22,5,Vero accusamus rerum nam ratione temporibus.,Não,Média
558358,76152,2024-12-06,5,Ut fuga sunt quasi placeat aliquam commodi.,Sim,Média
479967,33443,2024-12-03,2,Aliquam dolorem suscipit totam nesciunt quod.,Sim,Alta
986999,87278,2024-09-05,4,Ipsa reprehenderit non reiciendis maxime reiciendis.,Sim,Média
775203,17602,2024-11-30,4,Accusantium cumque molestiae ea.,Não,Alta
169455,10078,2024-10-16,4,Earum eaque nihil tenetur rem quaerat.,Não,Alta
995610,10229,2024-12-25,1,Distinctio cumque rerum cumque.,Sim,Baixa
646284,97929,2024-03-07,4,Ex occaecati asperiores officiis odio maiores.,Sim,Média
823755,76839,2024-11-18,1,Voluptates deleniti cum delectus distinctio temporibus assumenda.,Sim,Média
763404,29147,2024-06-12,5,Esse molestias animi impedit natus quas beatae.,Não,Média
420880,91638,2024-03-25,2,Amet voluptatum labore dicta rem debitis eaque.,Não,Baixa
962259,67491,2024-04-26,5,Soluta nemo tenetur eius beatae fuga.,Não,Baixa
274451,84258,2024-02-08,3,Deserunt doloremque neque veniam vel in.,Não,Alta
319492,29789,2024-04-07,3,Asperiores ipsa nulla architecto nam sed distinctio.,Não,Alta
785462,21516,2024-05-01,5,Nihil laboriosam tempore quod.,Sim,Média
347718,26155,2024-03-31,1,Distinctio consequatur iste et exercitationem nulla ea.,Sim,Alta
581300,31917,2024-10-21,3,Delectus laboriosam aliquid odio occaecati.,Sim,Baixa
558655,63062,2024-12-17,2,Ratione nam magnam sunt nemo dolorum.,Não,Média
485868,32150,2024-08-30,2,Vel accusantium incidunt cupiditate blanditiis.,Não,Baixa
803551,37810,2024-03-14,4,Nulla impedit hic optio at soluta.,Não,Baixa
115532,73313,2024-04-29,3,Dolores commodi quo harum.,Não,Alta
851195,44752,2024-04-03,1,Quas nisi eius occaecati tenetur blanditiis.,Não,Baixa
530350,32269,2024-02-17,5,Ratione enim maxime.,Não,Baixa
352817,74475,2024-12-12,5,Animi ex aut in ducimus officiis.,Sim,Alta
609833,42733,2024-08-22,1,Vero sequi iusto mollitia debitis.,Não,Baixa
515378,98972,2024-11-23,3,Amet fugit molestiae error consequuntur reiciendis sed.,Não,Alta
406435,50025,2025-01-10,1,Dolorum quia veritatis repudiandae.,Não,Baixa
427615,41418,2024-09-11,3,Quod doloribus numquam magni impedit esse.,Sim,Média
412443,45398,2024-09-29,3,Corrupti error sed nostrum.,Sim,Alta
950981,86380,2025-01-04,4,Distinctio ullam quis dolor explicabo inventore fugiat.,Sim,Alta
411793,43829,2024-12-18,2,Dolorum odio nobis nostrum ipsa nisi odit.,Não,Baixa
154802,73923,2024-07-09,5,Autem recusandae natus aliquam.,Sim,Média
893450,22981,2024-05-23,5,Dignissimos ea tempore quod quibusdam architecto.,Sim,Média
290811,84202,2024-05-09,3,Magnam iste nobis voluptatibus excepturi accusamus voluptate.,Não,Baixa
520535,43116,2024-03-22,1,Eos repellendus commodi temporibus nulla ipsum blanditiis excepturi.,Sim,Média
289481,85519,2024-02-12,3,Delectus quisquam reiciendis cumque.,Não,Alta
160195,10828,2024-04-18,1,Deserunt provident officiis eum fuga.,Sim,Média
486550,21249,2024-12-01,2,Blanditiis sed modi quod ipsam nihil itaque saepe.,Sim,Média
470683,79919,2024-09-20,5,Repellat eum consequuntur asperiores.,Sim,Baixa
535269,19494,2024-07-29,3,Consequuntur ea quis consequuntur.,Não,Média
719647,83250,2024-09-30,1,Aut reprehenderit ducimus odit.,Sim,Baixa
719640,58767,2024-10-13,3,Similique nobis enim neque.,Sim,Média
939782,30245,2024-07-07,1,Fugiat soluta ipsum voluptates.,Não,Alta
676104,54009,2024-02-10,3,Molestias ipsam nihil est nihil fuga animi.,Não,Média
616463,49924,2024-06-25,4,Nisi sint reiciendis sequi fugit culpa facere.,Não,Baixa
124468,76737,2024-03-10,2,Facilis sapiente nostrum nihil.,Não,Média
867989,58767,2024-09-26,2,Earum iste error eaque consequuntur magni sed.,Não,Alta
475960,93929,2024-05-08,2,Labore quisquam dolores molestias nostrum perferendis.,Não,Baixa
582178,27239,2024-12-26,5,Hic veritatis corporis adipisci iusto.,Não,Média
933944,71726,2024-03-02,1,Doloribus quod fuga quod reiciendis nulla ipsum a.,Não,Alta
348662,84827,2024-03-24,4,Quis reprehenderit voluptates impedit.,Não,Alta
376205,59875,2024-09-05,3,Modi ea eligendi facere ex dicta delectus quas.,Não,Baixa
173561,49519,2025-01-24,2,Enim velit nostrum esse vitae libero.,Não,Baixa
660545,17463,2024-05-14,4,Rem suscipit veritatis sed nemo ratione.,Sim,Baixa
720923,31546,2024-08-20,1,Laborum fuga facilis natus.,Sim,Média
945091,54585,2024-10-10,4,Distinctio voluptatum est assumenda officiis exercitationem.,Não,Baixa
453612,41536,2024-10-04,3,Fuga ipsa repellendus praesentium.,Sim,Alta
416107,25227,2024-09-10,3,Asperiores laborum recusandae fugit optio blanditiis.,Não,Média
498639,50223,2024-10-21,3,Amet consectetur officiis iste.,Sim,Alta
346048,75358,2024-11-22,5,Porro impedit delectus tenetur quasi corrupti hic.,Não,Baixa
306657,20905,2024-05-04,5,Pariatur corrupti cumque fuga inventore dignissimos nulla.,Sim,Média
550152,71052,2024-03-13,1,Deleniti esse omnis consequatur vero provident.,Não,Média
271625,39584,2024-05-08,5,Perferendis rerum esse rerum aspernatur saepe quam.,Não,Alta
926095,61688,2024-11-09,5,Beatae praesentium architecto eius veniam.,Sim,Alta
376856,35618,2024-06-17,1,Et iure atque illum omnis.,Não,Baixa
312581,59184,2024-12-05,4,Dolores corporis dolor numquam vitae.,Sim,Baixa
420538,57962,2024-10-30,4,Illum amet quae laboriosam tenetur.,Não,Média
265478,81710,2024-07-09,2,Cumque nesciunt ipsam esse alias aperiam repudiandae perferendis.,Não,Alta
201453,22981,2024-04-29,1,Fuga vitae blanditiis laudantium quod itaque.,Não,Média
839397,77274,2024-11-19,2,Architecto quibusdam excepturi deleniti aspernatur.,Sim,Média
582900,77745,2024-02-25,3,Aut a voluptates nesciunt quos.,Não,Média
185654,28668,2024-09-25,1,Atque fuga eos dolorum neque laborum nisi.,Sim,Baixa
904564,65724,2024-08-23,2,Iure suscipit nulla nam consectetur numquam rem.,Sim,Média
144794,14453,2024-12-08,5,Maiores enim tempora tempora fugit.,Não,Alta
402250,85355,2024-02-20,2,Omnis a magni soluta asperiores amet iure.,Não,Média
79786,55966,2025-01-05,5,Reiciendis ratione sequi autem.,Não,Alta
159941,15692,2024-02-24,1,Error explicabo hic cupiditate.,Sim,Baixa
171924,21516,2024-04-14,2,Quam corporis ea nemo temporibus.,Não,Alta
207656,49514,2024-12-17,1,Voluptatem quia rem eius excepturi porro.,Não,Média
799697,92888,2024-02-15,5,Cupiditate exercitationem vel eveniet commodi ullam.,Sim,Baixa
830889,19424,2024-09-21,2,Voluptatum sed sequi consequuntur a autem.,Não,Alta
728343,16997,2024-02-29,3,Molestiae itaque explicabo.,Não,Média
771339,45713,2024-02-03,2,Reprehenderit consectetur aliquam.,Sim,Alta
101425,57591,2024-11-16,3,Praesentium odit voluptas quo modi quaerat reiciendis odio.,Não,Baixa
96573,45713,2024-07-07,2,Rerum maiores inventore non sapiente quisquam odit.,Não,Alta
931515,43792,2024-11-15,1,Aliquid eaque ipsam consectetur consequuntur delectus eos cumque.,Sim,Baixa
358570,95907,2024-12-27,1,Voluptatum ratione quos repudiandae.,Não,Baixa
907910,52047,2024-12-08,2,Eos modi debitis optio eum.,Não,Baixa
883833,39760,2024-10-23,1,Blanditiis accusamus cupiditate itaque.,Não,Alta
234470,20894,2024-12-27,5,Aliquid natus ipsum est.,Não,Média
340623,86384,2024-06-18,5,Numquam natus iure quis voluptatem corrupti in.,Sim,Média
483242,22511,2024-09-30,4,Nulla ratione rerum facere voluptates voluptas.,Não,Baixa
956775,21040,2024-06-24,4,Possimus ut provident accusamus et.,Não,Baixa
828737,31546,2024-03-18,4,Architecto corrupti accusamus dolore quasi molestiae quae veritatis.,Não,Alta
735816,76227,2024-08-26,1,Fuga eum autem accusamus.,Sim,Alta
812369,86022,2024-09-10,5,Debitis exercitationem sequi ea eligendi.,Sim,Média
97441,71225,2024-02-22,2,Magnam adipisci eaque saepe.,Não,Alta
593029,55848,2024-11-23,4,Magnam est necessitatibus animi natus eum dignissimos.,Não,Média
902698,58001,2024-11-19,3,Fugit sit quam quia.,Sim,Alta
784629,91910,2024-10-22,4,Id vero voluptatibus.,Sim,Média
811717,90264,2024-12-21,4,Voluptatibus quia quos architecto error cupiditate minus.,Sim,Média
847654,27406,2024-12-13,1,Neque magnam quo vero quo.,Não,Alta
701104,72908,2024-04-08,2,Excepturi explicabo ipsum ducimus nihil eveniet.,Não,Média
970370,21693,2024-03-15,2,Sint omnis quam.,Não,Alta
149539,72908,2024-03-23,1,Molestiae exercitationem praesentium possimus ipsa eum vero.,Não,Média
967543,41224,2024-03-23,2,Ea cupiditate laboriosam.,Não,Baixa
178404,60610,2025-01-01,5,Quas consectetur reiciendis.,Não,Alta
404920,25343,2024-12-26,3,Delectus ex unde nihil natus.,Não,Média
473299,56255,2024-08-30,1,Consequatur ipsa inventore temporibus.,Sim,Baixa
742358,82435,2024-09-20,5,Pariatur dolores quo dicta aperiam sunt optio.,Sim,Média
93536,26344,2024-07-22,5,Recusandae perspiciatis sunt et.,Não,Alta
813841,24135,2024-08-17,4,Iusto eveniet quos delectus minima.,Não,Média
662000,58933,2024-09-24,4,Aut nemo veniam qui.,Sim,Alta
93552,50452,2024-12-27,1,Harum corporis ex voluptatibus inventore neque laudantium.,Não,Baixa
915482,50860,2024-10-21,2,In rerum vel iusto nobis eos voluptatibus.,Sim,Média
891670,67143,2024-03-14,3,Architecto perferendis magni labore dolor consequatur provident.,Sim,Média
505432,29050,2024-05-01,2,In similique adipisci accusamus magnam officiis.,Não,Baixa
913469,81112,2024-11-20,5,Similique delectus nesciunt nostrum maiores cupiditate.,Sim,Alta
928170,25126,2024-05-15,2,Eos provident corrupti vitae quibusdam nobis.,Não,Média
923554,99360,2025-01-24,4,Quas quasi laboriosam delectus.,Não,Média
852496,60610,2024-06-07,3,Animi in amet aperiam quo blanditiis iure quas.,Sim,Média
987189,92487,2024-12-19,2,Quibusdam velit asperiores quibusdam voluptates.,Sim,Média
682852,90221,2024-02-19,5,Nostrum error odio quo quo dignissimos.,Sim,Alta
446571,85519,2024-04-24,5,Quasi velit cupiditate alias cum quia.,Sim,Baixa
755264,63608,2024-04-21,3,Laudantium velit veniam quasi et eos voluptatum.,Sim,Baixa
465061,53485,2024-07-16,5,Consequatur omnis suscipit minus earum.,Não,Baixa
479224,76839,2024-03-15,1,Possimus consequatur distinctio soluta.,Sim,Baixa
535773,48299,2024-11-13,3,Fugiat debitis pariatur esse.,Sim,Média
80295,66591,2024-02-01,5,Nulla voluptatum illum voluptatem asperiores voluptate.,Sim,Baixa
867023,27406,2024-03-23,5,Fugiat nisi corporis quos odio facilis.,Sim,Média
695243,12651,2024-04-11,2,Cupiditate ut maiores sed natus vero.,Sim,Alta
280317,61684,2024-10-19,1,Et id itaque odio nemo.,Não,Alta
668650,16785,2024-12-24,4,Nemo dolores doloremque officia consectetur.,Não,Média
139140,39394,2024-06-04,5,Nostrum corporis aspernatur assumenda quod necessitatibus iure.,Sim,Média
585105,82637,2024-05-06,3,A molestiae suscipit animi inventore.,Sim,Alta
348032,70072,2024-05-12,5,Architecto harum occaecati consectetur laudantium.,Não,Baixa
229223,52110,2025-01-28,1,Quis autem nostrum corporis voluptatum dignissimos.,Não,Alta
714898,76966,2024-02-08,2,Doloremque ipsa eligendi animi odio tempora.,Não,Alta
887373,26514,2024-03-27,5,Eius sapiente eos beatae.,Sim,Alta
366748,88505,2024-09-04,2,Aut saepe ipsa.,Não,Média
272569,47155,2024-02-03,1,Rem a ullam ipsam recusandae qui.,Sim,Alta
212376,67237,2024-08-06,2,Doloribus amet blanditiis suscipit sequi.,Não,Baixa
881701,90143,2024-08-10,2,Sequi fuga porro nihil sapiente.,Sim,Baixa
784658,91651,2025-01-04,3,Exercitationem aut quia nostrum molestiae atque adipisci.,Sim,Média
965183,35504,2024-02-27,3,At repudiandae quibusdam corporis.,Não,Alta
342910,64312,2024-05-29,1,Accusamus sequi magnam eos libero sequi quas.,Sim,Alta
245695,58001,2024-08-06,3,Cumque nemo eligendi illum.,Não,Alta
942602,75730,2024-04-24,3,Eveniet nisi nemo dolorum tempora aliquid.,Não,Média
