ID_Cliente,Nome_Cliente,Segmento,Localização,Tamanho_Empresa
89817,Duarte Moreira Ltda.,Saúde,Gonçalves da Mata,Pequena
70876,Ferreira,Educação,Duarte,Grande
44630,Sá Ltda.,Educação,Ribeiro do Norte,Média
64256,da Mata,Educação,Ramos de Casa Grande,Pequena
94985,Novaes Almeida - EI,Financeiro,Araújo,Média
46307,Alves,Saúde,Duarte,Média
9687,Sales,Financeiro,Sá de Pimenta,Grande
72559,Nascimento,Saúde,Monteiro de Dias,Média
97669,Costa,Financeiro,Oliveira,Pequena
99413,da Cunha,Tecnologia,da Mata,Média
67092,Alves - ME,Financeiro,Correia de Fogaça,Média
97712,Siqueira,Tecnologia,da Luz,Pequena
60776,da Costa S/A,Tecnologia,Pereira,Grande
22492,Cardoso,Varejo,Sales de Dias,Grande
2135,Sales Lima - EI,Saúde,Marques de Barbosa,Pequena
77576,Brito Casa Grande Ltda.,Educação,Martins do Amparo,Grande
56192,Porto,Tecnologia,Macedo,Grande
78250,Guerra S.A.,Educação,Andrade,Média
10949,Siqueira,Tecnologia,da Cunha,Pequena
77421,Câmara Freitas - ME,Educação,Silva,Média
10147,Novais,Financeiro,Rezende,Grande
69707,Novaes Costa - EI,Tecnologia,da Costa,Pequena
1220,da Paz - EI,Educação,Rios,Grande
17276,Barros S.A.,Saúde,da Mata,Média
62581,da Rocha,Educação,Aparecida,Pequena
93982,da Mata,Varejo,Jesus das Pedras,Média
40394,Lima,Saúde,Sampaio,Média
57562,da Mota Caldeira S.A.,Varejo,Viana,Grande
3027,da Cunha,Saúde,Novais da Mata,Média
97063,Pereira - EI,Varejo,Macedo da Mata,Grande
35059,Pacheco Borges Ltda.,Financeiro,Cunha,Média
94857,Barros,Educação,Ferreira de Pires,Grande
3231,Almeida Aragão e Filhos,Saúde,Lima das Pedras,Grande
90083,Moura,Financeiro,Ramos,Média
30824,Nogueira,Educação,Campos,Média
78589,da Mota,Educação,Nascimento,Pequena
77428,Alves Ramos e Filhos,Varejo,da Rocha Verde,Pequena
61068,Pastor Ferreira - ME,Tecnologia,Porto,Pequena
18282,Ribeiro,Tecnologia,Pereira,Média
37759,da Conceição,Saúde,Costa da Prata,Grande
26406,Jesus Sampaio - ME,Educação,da Cunha de Rezende,Pequena
30883,Gomes,Educação,Correia,Média
82049,Gomes Alves - EI,Tecnologia,Sampaio de da Luz,Pequena
85142,Cirino Ltda.,Educação,Novais,Pequena
77703,Moraes,Varejo,Duarte,Média
26280,Novais,Varejo,Duarte,Pequena
74300,Aragão,Saúde,Ramos,Média
50390,Silva,Financeiro,Sousa,Pequena
93694,Moura S.A.,Tecnologia,Mendonça,Grande
42909,Ferreira da Mota S.A.,Saúde,da Costa de Costa,Grande
55489,Martins,Varejo,Albuquerque,Média
62881,Pires Gomes S.A.,Tecnologia,Barros,Média
6052,Leão,Financeiro,Vasconcelos do Galho,Grande
10847,Duarte,Financeiro,Nogueira,Média
9229,Jesus Moreira S/A,Saúde,Sales,Grande
63235,Novaes Aragão Ltda.,Educação,Martins,Pequena
28142,Monteiro Duarte S/A,Tecnologia,Martins Verde,Média
66007,Camargo Costa - EI,Saúde,Fonseca da Serra,Grande
46910,das Neves,Tecnologia,Pacheco,Grande
65269,Almeida e Filhos,Financeiro,da Costa dos Dourados,Grande
35091,Duarte,Financeiro,Guerra,Média
53823,Silveira,Saúde,Campos,Grande
6633,Sousa e Filhos,Educação,Silveira,Média
23455,Cavalcanti,Tecnologia,Sousa,Média
63788,Lopes,Varejo,Farias,Grande
53319,Fogaça,Saúde,Cavalcante,Média
2599,Teixeira,Tecnologia,Cunha do Sul,Pequena
8801,Almeida,Educação,da Luz,Média
8485,Lopes,Tecnologia,Araújo,Média
67217,da Mota,Varejo,Siqueira,Grande
64394,Farias Câmara Ltda.,Varejo,Guerra,Média
19898,Caldeira,Educação,Oliveira do Campo,Pequena
76388,Cassiano e Filhos,Varejo,Cavalcanti,Grande
63402,Fogaça,Tecnologia,Pires,Grande
35857,Leão,Saúde,Freitas,Média
4150,Freitas,Saúde,Fernandes,Pequena
89929,Macedo Sales e Filhos,Educação,Lima de Minas,Grande
69604,Rocha Porto e Filhos,Saúde,Nogueira dos Dourados,Pequena
22969,Marques Ltda.,Tecnologia,Sampaio,Pequena
87290,Vargas Gonçalves S/A,Varejo,Melo Grande,Grande
32328,Sales,Saúde,Melo,Pequena
15949,Souza Souza S.A.,Educação,Viana,Grande
96799,Pinto - EI,Saúde,Pastor,Pequena
28959,das Neves - EI,Saúde,Sales,Grande
51606,Ferreira,Educação,Melo de Freitas,Grande
2351,Rezende - EI,Tecnologia,Albuquerque de Mendonça,Grande
57881,Castro - ME,Varejo,da Luz,Média
80722,Silva Cavalcante S.A.,Educação,Farias da Praia,Média
74229,Souza,Financeiro,Pacheco,Grande
66359,Vieira,Financeiro,Aparecida de Nascimento,Grande
90757,Sampaio,Financeiro,Marques de Pires,Média
31956,Câmara S.A.,Varejo,Sá de Moura,Grande
47680,Rocha Carvalho - EI,Varejo,Pastor de Pereira,Média
73444,Farias,Saúde,Castro,Grande
12272,Teixeira,Varejo,Lopes,Média
23423,Porto,Varejo,Caldeira,Média
48913,Almeida Rios e Filhos,Saúde,Oliveira,Grande
76491,Vasconcelos,Financeiro,Carvalho de Castro,Média
61857,Sousa,Varejo,Ferreira,Grande
57664,Pimenta Pereira e Filhos,Educação,Viana,Pequena
19112,Carvalho,Tecnologia,Azevedo dos Dourados,Média
26091,Guerra,Financeiro,Moraes dos Dourados,Média
68320,da Paz,Varejo,Alves do Norte,Pequena
68977,Garcia,Educação,Alves de Pereira,Pequena
17275,Aparecida,Saúde,da Costa do Oeste,Pequena
25809,Oliveira,Financeiro,da Cunha de Cirino,Média
46861,da Mata,Educação,Mendes,Média
97464,Mendes S/A,Saúde,Alves de Souza,Média
43053,Fonseca,Varejo,Costela de Rezende,Média
59257,Alves Ribeiro - ME,Tecnologia,Santos,Média
86590,Barros,Varejo,Nogueira,Grande
11224,Lima,Financeiro,Nascimento Paulista,Média
7497,Pimenta,Saúde,Pires da Mata,Média
59744,Teixeira,Tecnologia,Freitas,Pequena
90432,Duarte Pereira S/A,Saúde,Barbosa,Pequena
74710,Costela,Educação,Leão da Praia,Grande
1154,Abreu,Varejo,Freitas Paulista,Pequena
80808,Pires,Financeiro,Câmara,Média
73784,Nascimento,Tecnologia,Brito,Pequena
59144,Aragão e Filhos,Financeiro,Fogaça,Grande
38658,Sousa Pereira - EI,Saúde,Machado,Grande
9778,da Conceição,Financeiro,da Paz do Sul,Pequena
2296,Fonseca Rocha Ltda.,Educação,Cassiano de Farias,Média
75296,Santos S.A.,Saúde,Ramos da Serra,Pequena
58593,Sousa S.A.,Educação,Martins,Grande
94898,Vasconcelos Ltda.,Saúde,Camargo da Serra,Média
59943,Ferreira,Educação,Rios de da Conceição,Média
59312,Ferreira Aparecida - EI,Financeiro,Lopes do Norte,Grande
22220,Sales S/A,Educação,Jesus,Grande
73119,da Conceição,Educação,Araújo,Média
29160,Cassiano - EI,Varejo,Cavalcanti,Média
39356,Jesus,Tecnologia,Nascimento da Praia,Pequena
10131,Lopes,Tecnologia,Vargas,Média
11833,Duarte,Saúde,Melo da Mata,Grande
97708,Lopes,Tecnologia,Correia do Amparo,Grande
10017,Silveira - ME,Tecnologia,Santos de Leão,Média
1093,Novaes,Financeiro,Farias,Pequena
2423,Montenegro,Varejo,Carvalho Grande,Pequena
13889,da Cunha Ltda.,Tecnologia,Pimenta do Sul,Grande
66206,Moura Cavalcanti e Filhos,Saúde,Barbosa de Ribeiro,Média
64032,Dias S.A.,Tecnologia,Costela,Pequena
79866,Abreu,Educação,Mendonça das Flores,Grande
68045,Fogaça,Educação,Gonçalves do Galho,Grande
54952,Fogaça S/A,Educação,Campos,Média
85443,Fernandes Moreira S/A,Tecnologia,Nascimento,Média
17026,Guerra S.A.,Financeiro,Siqueira,Pequena
66780,Nascimento,Saúde,Porto,Média
27160,Aparecida - EI,Saúde,da Cruz,Grande
79450,Albuquerque Vargas Ltda.,Saúde,da Cruz,Média
52762,Pinto,Educação,Fogaça de Minas,Média
85225,Cirino,Educação,Aparecida das Flores,Pequena
61731,Viana,Financeiro,da Rocha,Média
80810,Ribeiro,Saúde,Costela,Pequena
20976,Câmara Sousa S/A,Varejo,Oliveira,Média
34358,Vasconcelos - EI,Saúde,Campos,Grande
69832,Dias - ME,Financeiro,Oliveira,Grande
35046,Vasconcelos,Educação,Nascimento da Mata,Média
35595,Vieira Azevedo e Filhos,Financeiro,Nunes,Grande
97101,Silveira da Mota S.A.,Saúde,Cunha da Serra,Grande
24946,da Cunha e Filhos,Saúde,Castro da Serra,Grande
34076,Cavalcanti,Tecnologia,Alves das Flores,Média
22719,Moraes Moura S.A.,Saúde,das Neves de Santos,Grande
78945,Sousa Sousa e Filhos,Financeiro,da Paz de Andrade,Pequena
47071,Araújo,Educação,Vargas Verde,Pequena
44664,da Paz,Saúde,Ferreira,Pequena
6244,Novaes Ltda.,Financeiro,da Rosa,Pequena
17536,Nunes S.A.,Saúde,Ramos Verde,Pequena
10097,Cardoso,Tecnologia,da Cruz,Média
36047,Campos S/A,Educação,Mendes de Lopes,Grande
24775,da Costa,Financeiro,Rodrigues das Pedras,Grande
77386,Cirino,Varejo,Fogaça do Campo,Grande
6925,Rocha,Educação,Araújo,Pequena
40856,Lopes - ME,Financeiro,Albuquerque,Grande
90911,Vasconcelos Cavalcanti Ltda.,Tecnologia,Fernandes de Ribeiro,Média
51360,Machado Barros S/A,Varejo,Pires de da Cruz,Grande
82128,Ramos Nogueira S.A.,Educação,Vieira,Média
76578,Fernandes Oliveira - ME,Varejo,Guerra,Grande
96362,Lima Ltda.,Saúde,Borges do Sul,Média
19591,Jesus Ltda.,Varejo,da Luz das Pedras,Grande
52915,Gomes Guerra - EI,Tecnologia,Lopes,Pequena
50437,Mendes,Educação,Novais,Média
70900,Mendonça Rocha S/A,Varejo,da Cunha,Média
41463,Costela Costa S.A.,Educação,Martins,Média
32294,da Paz e Filhos,Tecnologia,Pimenta do Campo,Pequena
88225,Cirino,Educação,Ramos,Pequena
14287,Machado,Saúde,Caldeira,Grande
24972,Ribeiro,Tecnologia,Martins de Gonçalves,Grande
84799,Cavalcante,Tecnologia,Araújo,Grande
66981,Camargo Santos Ltda.,Educação,Pimenta,Média
6497,Pereira S.A.,Tecnologia,Gonçalves de Minas,Média
8348,da Cruz,Varejo,Macedo,Média
47143,Sá e Filhos,Saúde,Sales,Pequena
24163,Cavalcante,Varejo,Abreu da Serra,Média
99324,Azevedo da Mata e Filhos,Saúde,Ramos do Galho,Média
76443,Monteiro,Saúde,Pereira do Galho,Pequena
50415,Correia,Financeiro,Castro Grande,Pequena
5562,Albuquerque Monteiro Ltda.,Educação,da Costa de Cavalcante,Pequena
98035,Aragão,Tecnologia,Costela,Grande
78886,Campos Moreira - ME,Varejo,Rocha do Amparo,Pequena
72113,Sá,Varejo,Barros de Goiás,Pequena
62712,Moura,Educação,Fonseca Verde,Grande
95132,Jesus,Financeiro,Barbosa,Média
35507,Andrade e Filhos,Saúde,Silveira,Pequena
82627,da Costa,Varejo,Lopes da Serra,Grande
48001,Cassiano Novais e Filhos,Tecnologia,Gomes de Minas,Média
40495,Farias,Varejo,Aragão,Grande
8269,Porto,Tecnologia,Moraes do Campo,Pequena
42527,Fonseca Almeida e Filhos,Educação,Farias,Pequena
80542,Camargo Fogaça S.A.,Financeiro,Cavalcanti do Oeste,Grande
68010,da Cruz Ltda.,Educação,Pimenta,Grande
69691,Abreu da Paz Ltda.,Varejo,Alves,Média
82437,Cirino - EI,Educação,Martins das Flores,Grande
2122,Pacheco Siqueira S.A.,Tecnologia,Freitas de Brito,Grande
61167,Lopes,Saúde,Viana de Nogueira,Média
69303,Oliveira Cavalcanti S.A.,Educação,da Paz de Minas,Média
42012,das Neves Ltda.,Financeiro,Montenegro,Pequena
41914,Pinto Rezende S/A,Educação,Sá,Pequena
10426,da Luz S.A.,Financeiro,Cassiano de Cavalcante,Pequena
51188,Nogueira - ME,Saúde,Camargo do Galho,Média
50015,Camargo - EI,Educação,da Cunha,Grande
51273,Casa Grande da Luz e Filhos,Varejo,Fogaça,Pequena
3629,da Mota Albuquerque e Filhos,Saúde,Machado,Pequena
50148,Ramos,Varejo,Machado de Ramos,Pequena
83431,Ferreira,Saúde,Nascimento do Oeste,Grande
78814,Jesus,Varejo,da Mota da Mata,Média
33008,Cassiano,Educação,Teixeira das Flores,Pequena
49766,da Cunha,Educação,Barbosa,Pequena
44647,Souza,Saúde,Nascimento das Flores,Pequena
31726,Gonçalves,Varejo,Silveira,Pequena
5584,Guerra da Rocha Ltda.,Varejo,Sousa da Mata,Média
29558,Fernandes,Financeiro,Rios das Flores,Média
97286,da Rocha,Financeiro,Moreira das Flores,Média
99689,das Neves,Saúde,Peixoto do Oeste,Média
34001,Oliveira,Varejo,Martins,Pequena
19060,Pires Carvalho - EI,Financeiro,Lopes da Serra,Pequena
47127,Guerra,Educação,Pimenta Alegre,Média
21014,Moraes e Filhos,Tecnologia,Sá,Média
41906,Santos,Saúde,Teixeira Paulista,Pequena
66229,Costa S/A,Financeiro,Rocha,Média
39357,Nunes Rocha - ME,Educação,Guerra,Pequena
14535,Guerra,Saúde,Cirino das Flores,Média
45735,Porto Santos e Filhos,Financeiro,Novais de Siqueira,Pequena
13068,Farias,Saúde,Pacheco do Oeste,Grande
27204,Fernandes da Mata - EI,Educação,Souza do Oeste,Pequena
99931,Guerra - ME,Educação,Peixoto,Pequena
70098,Jesus,Educação,Ferreira,Pequena
5716,Leão - ME,Tecnologia,Machado,Pequena
37560,Gomes Correia S/A,Educação,Nascimento,Pequena
64251,Marques,Financeiro,Guerra,Média
2126,Novaes S.A.,Tecnologia,Nascimento,Grande
5160,Cassiano,Saúde,Mendonça,Grande
13979,Teixeira,Educação,da Mota das Pedras,Pequena
47262,Duarte,Varejo,Farias,Média
52803,da Luz,Varejo,Cavalcanti do Campo,Pequena
23372,Lima,Tecnologia,Cardoso,Grande
89415,Cirino - ME,Varejo,Pires,Grande
18191,Lopes S/A,Financeiro,da Paz do Oeste,Pequena
72871,da Conceição,Tecnologia,Moraes das Flores,Média
11101,Souza,Tecnologia,Barbosa do Campo,Grande
72604,Pacheco,Varejo,Rezende Verde,Pequena
19059,Pires - ME,Tecnologia,Siqueira,Grande
51399,Montenegro,Varejo,Macedo Grande,Pequena
56145,Fernandes Casa Grande S/A,Varejo,Aragão de Lopes,Pequena
98926,Rodrigues Ltda.,Educação,Martins da Mata,Pequena
29690,Vieira,Tecnologia,Macedo,Média
42054,Carvalho Azevedo - EI,Educação,Brito do Campo,Grande
79952,da Mota - EI,Financeiro,Andrade,Grande
86964,Fogaça Aragão S/A,Educação,Caldeira,Pequena
66238,Mendonça,Financeiro,Cassiano Grande,Grande
68644,Monteiro,Financeiro,da Rosa,Média
36978,Rodrigues,Varejo,Moreira,Média
4214,Sampaio - EI,Tecnologia,Mendes,Média
50999,Moraes,Tecnologia,Ferreira,Pequena
43265,Pimenta,Tecnologia,Vieira Grande,Média
45138,Barbosa Ltda.,Varejo,Pires,Média
38606,Sousa,Financeiro,Oliveira de Costela,Pequena
74403,da Mota Ltda.,Financeiro,Nascimento,Pequena
22927,da Paz - ME,Financeiro,Sales,Grande
97051,Cassiano S/A,Educação,Câmara das Flores,Grande
60552,Ribeiro,Financeiro,Novais Grande,Média
59171,Cavalcanti Campos S/A,Tecnologia,Guerra dos Dourados,Média
59177,Casa Grande - EI,Educação,Gonçalves da Prata,Média
89018,Siqueira,Educação,Silva,Pequena
46948,Barros,Financeiro,Camargo de Vargas,Grande
91330,Andrade Pastor Ltda.,Varejo,Pastor,Média
95306,Rios Alves e Filhos,Varejo,Novais,Grande
96586,da Costa S.A.,Financeiro,Cunha dos Dourados,Média
57622,Brito S.A.,Financeiro,Aragão,Grande
13492,Garcia e Filhos,Financeiro,Sousa do Galho,Grande
2315,Vasconcelos da Rosa - EI,Financeiro,Barros de Gomes,Média
42436,Rezende Leão - EI,Financeiro,Cunha de Novais,Grande
33173,Cavalcanti S/A,Educação,Fonseca Paulista,Pequena
98381,Leão Gonçalves e Filhos,Varejo,da Mata,Média
36182,Vasconcelos e Filhos,Tecnologia,Sousa do Norte,Pequena
68365,Siqueira Ltda.,Saúde,Abreu,Média
83993,Campos e Filhos,Financeiro,Vasconcelos,Média
32772,Pimenta,Saúde,da Cunha dos Dourados,Média
45391,da Conceição,Tecnologia,Rodrigues,Pequena
33933,das Neves,Tecnologia,Abreu do Norte,Pequena
71449,Câmara,Educação,Rodrigues de Siqueira,Média
61657,da Rocha,Tecnologia,Dias,Grande
61975,Dias e Filhos,Educação,Ramos,Grande
4622,Fogaça Ltda.,Financeiro,Duarte Paulista,Média
48400,Vasconcelos da Mata - EI,Varejo,Cavalcante,Grande
94201,Freitas,Educação,Guerra,Média
99487,Macedo das Neves e Filhos,Varejo,Cavalcanti,Pequena
42295,Teixeira,Educação,da Cunha do Amparo,Pequena
6648,Rocha - ME,Tecnologia,Macedo Grande,Grande
58422,Aragão Teixeira - ME,Varejo,Sampaio da Praia,Grande
2228,da Mata,Tecnologia,Rezende das Flores,Pequena
46044,Rios Vieira - ME,Financeiro,Pimenta de Almeida,Grande
98498,Garcia Siqueira e Filhos,Saúde,Melo,Pequena
70403,Pinto,Tecnologia,da Conceição de Cunha,Média
93948,Lopes,Educação,Cunha de Dias,Grande
43266,Vasconcelos Borges - ME,Financeiro,Ribeiro de Goiás,Média
20455,Costela,Saúde,Fonseca,Pequena
12627,Lima S/A,Saúde,Mendes,Pequena
53387,da Mata S.A.,Educação,Dias,Grande
23373,Aparecida,Financeiro,Vargas Grande,Pequena
54144,Cunha Pereira Ltda.,Tecnologia,Peixoto,Grande
67535,Camargo,Varejo,Siqueira da Mata,Grande
66582,Cirino - ME,Tecnologia,Albuquerque,Média
61725,da Rosa,Educação,Pires,Média
91071,Nunes Ltda.,Tecnologia,da Mata,Média
3232,Leão,Tecnologia,Sá,Grande
18168,da Mota Mendes S/A,Varejo,Casa Grande,Grande
65283,Sousa - ME,Educação,Pastor,Grande
46870,Oliveira Nascimento S.A.,Varejo,Nogueira das Pedras,Média
46752,Jesus,Saúde,Gomes,Grande
46228,Casa Grande,Tecnologia,Machado de Minas,Pequena
42127,Pires Nogueira Ltda.,Saúde,Lima,Média
22293,Sales Gonçalves S.A.,Financeiro,Martins,Média
31853,Sá,Educação,Fernandes de Andrade,Média
92874,Sousa,Financeiro,Gomes,Grande
81567,da Luz Lopes Ltda.,Saúde,Souza do Galho,Média
1585,Sales,Educação,Vargas,Média
76602,Pinto Vargas Ltda.,Saúde,Nunes,Grande
27767,Nascimento,Saúde,Campos das Pedras,Pequena
91757,Rios - ME,Varejo,Souza,Média
16608,Nunes,Varejo,Nascimento,Média
40204,Pacheco,Saúde,Fernandes de Almeida,Grande
54596,Porto - EI,Financeiro,da Paz,Média
31573,Lopes,Saúde,Cavalcante da Mata,Grande
99036,Santos,Tecnologia,Vieira de Monteiro,Pequena
52211,Aragão Dias e Filhos,Varejo,Teixeira das Pedras,Média
66424,Pires - EI,Educação,Farias da Prata,Pequena
1831,Porto Ltda.,Varejo,Barros,Pequena
36081,Siqueira Lopes Ltda.,Tecnologia,Teixeira dos Dourados,Média
32123,Cirino Sousa S/A,Saúde,Aragão,Média
79350,Albuquerque,Educação,Camargo de da Paz,Grande
10713,Porto Rios - ME,Saúde,Pimenta,Pequena
56846,Monteiro,Saúde,Guerra,Pequena
95758,Nogueira Nascimento S.A.,Educação,Cavalcanti de Pires,Pequena
79051,Barbosa Ltda.,Tecnologia,Cunha da Mata,Grande
4881,Novaes,Saúde,Sampaio da Mata,Média
56881,Gomes,Educação,Cavalcante do Amparo,Pequena
53423,Garcia,Financeiro,Campos,Pequena
64054,Duarte,Financeiro,Barros de Siqueira,Média
91492,Alves,Tecnologia,Martins Alegre,Média
75117,Silva - EI,Financeiro,Campos,Pequena
81280,Monteiro Ltda.,Financeiro,Correia,Pequena
19989,Rezende,Financeiro,Santos Paulista,Pequena
3327,Marques - ME,Financeiro,Silva,Pequena
64015,Borges S/A,Saúde,Alves,Pequena
68728,Dias,Tecnologia,Albuquerque,Média
29353,Caldeira - ME,Educação,Peixoto Paulista,Grande
22149,Cavalcante,Financeiro,Moreira da Praia,Grande
32041,Lima Borges S/A,Financeiro,Peixoto,Grande
96680,Campos,Varejo,da Cunha da Serra,Pequena
29867,Cassiano,Tecnologia,Albuquerque,Pequena
55663,Silveira S/A,Financeiro,Pires Verde,Pequena
49205,da Costa Fogaça - ME,Varejo,Casa Grande,Pequena
37849,da Luz,Educação,Costela das Flores,Pequena
17617,Pinto Ferreira - EI,Varejo,Barros,Grande
34282,Silva,Saúde,Martins,Grande
71185,Borges,Varejo,Rocha Grande,Média
99390,Leão,Varejo,Montenegro,Pequena
46534,Rocha,Financeiro,Santos,Grande
75785,Caldeira e Filhos,Varejo,Santos do Galho,Grande
19045,da Cunha,Tecnologia,Martins da Serra,Grande
32259,Sampaio,Saúde,Cardoso da Praia,Média
13216,Araújo,Varejo,Moraes de Montenegro,Pequena
77055,Pimenta da Rosa S.A.,Financeiro,Monteiro,Grande
25311,Vasconcelos,Tecnologia,Câmara das Flores,Pequena
15806,da Luz,Saúde,Pires de Teixeira,Grande
38476,Campos,Varejo,Guerra,Pequena
75138,da Cunha Machado - EI,Financeiro,Pastor de da Mata,Média
51137,Costa e Filhos,Educação,Leão do Norte,Média
85021,Rocha,Varejo,Cunha,Pequena
15199,da Mata,Educação,Siqueira,Pequena
9726,Rocha Ltda.,Tecnologia,Gonçalves dos Dourados,Grande
47091,Albuquerque,Varejo,Correia de da Costa,Pequena
14788,Barbosa Andrade S.A.,Financeiro,Peixoto,Grande
14085,Pimenta Ltda.,Educação,Marques,Grande
84138,Novais,Educação,da Mata Paulista,Pequena
48083,Pinto,Varejo,Jesus,Pequena
88708,Souza,Financeiro,Abreu da Prata,Pequena
4098,Caldeira da Rosa Ltda.,Tecnologia,Siqueira,Pequena
82512,Costa,Tecnologia,Souza,Média
9136,Pinto Casa Grande - ME,Tecnologia,Cirino,Média
61216,da Cunha,Varejo,Santos Alegre,Grande
41074,Ferreira Souza e Filhos,Saúde,da Cruz de Goiás,Grande
60599,Nascimento - EI,Educação,Barbosa,Média
76266,da Cruz,Educação,Nunes,Média
18507,Silveira,Educação,Nascimento,Pequena
46970,Borges - EI,Tecnologia,Almeida,Pequena
20374,Dias,Saúde,Correia Verde,Grande
48930,da Mata,Financeiro,Mendonça,Média
44908,Mendes,Financeiro,Andrade da Mata,Grande
99686,Sousa,Tecnologia,Duarte de da Cunha,Média
43976,Novaes,Saúde,Sales,Grande
24400,Pinto,Saúde,Lima do Galho,Pequena
98820,Pinto Cunha Ltda.,Tecnologia,Costa,Pequena
55763,Costa Ltda.,Tecnologia,Cunha de Rocha,Média
68669,Farias Farias - ME,Varejo,Albuquerque,Pequena
85079,Silveira,Financeiro,Pacheco do Campo,Média
55820,Fernandes,Varejo,Albuquerque de Cavalcanti,Média
23596,Garcia Novaes e Filhos,Varejo,Freitas,Grande
43086,Camargo,Saúde,Nunes,Média
14054,Albuquerque,Financeiro,Guerra do Campo,Pequena
82011,da Rosa e Filhos,Saúde,Camargo da Praia,Grande
59043,Costela,Saúde,Castro das Flores,Pequena
19949,Sampaio,Tecnologia,da Cunha Paulista,Grande
7016,da Cruz,Educação,Garcia,Média
24153,Garcia,Saúde,Brito,Grande
28932,Sousa e Filhos,Varejo,Mendonça do Oeste,Pequena
15385,Montenegro Dias S/A,Financeiro,Aparecida do Campo,Média
41645,Vieira S.A.,Educação,Duarte,Pequena
31515,Duarte Borges S.A.,Saúde,da Mata,Grande
88461,Siqueira Cavalcante e Filhos,Educação,Barbosa da Prata,Média
51483,Aparecida,Saúde,Costela,Média
24990,Guerra,Financeiro,Barbosa Paulista,Média
9444,Nogueira e Filhos,Financeiro,Freitas Paulista,Média
5145,Caldeira,Financeiro,das Neves de Albuquerque,Média
33994,Moraes - ME,Varejo,Macedo da Praia,Pequena
93787,Rodrigues S.A.,Educação,da Rocha,Grande
4994,da Rosa,Educação,Pimenta dos Dourados,Grande
3941,Aparecida,Educação,da Cunha de Camargo,Média
13963,Ramos Montenegro e Filhos,Varejo,Sampaio das Pedras,Média
51838,Almeida S.A.,Tecnologia,Castro de Vieira,Média
59428,Fogaça Caldeira - ME,Educação,da Rosa,Grande
22212,Freitas Fernandes e Filhos,Saúde,Rezende dos Dourados,Pequena
68465,Castro - ME,Saúde,das Neves,Grande
23973,Garcia,Varejo,da Mota,Pequena
32040,Albuquerque - ME,Varejo,Costa da Praia,Pequena
62587,Cassiano,Saúde,Nogueira de Sá,Pequena
32738,Brito,Varejo,Pimenta,Pequena
50869,Alves Carvalho - EI,Varejo,Aparecida,Pequena
72147,Araújo Machado - ME,Educação,Sampaio,Grande
98442,Garcia,Tecnologia,Pires,Média
98806,Rezende Castro S.A.,Educação,Siqueira de Minas,Grande
35387,Aragão,Saúde,Abreu,Média
43597,Camargo - EI,Varejo,Duarte,Grande
3660,Lima e Filhos,Financeiro,da Costa da Praia,Grande
52488,Rezende S.A.,Tecnologia,Ferreira de Teixeira,Média
19615,Macedo,Educação,Fogaça de Mendes,Pequena
21147,Souza,Saúde,Moura dos Dourados,Pequena
24528,Rocha,Educação,Moura de da Conceição,Média
2544,Lima S/A,Saúde,Monteiro,Pequena
91805,Ferreira Macedo S/A,Varejo,Ferreira,Média
96293,Ferreira,Tecnologia,Mendes dos Dourados,Grande
30331,Alves - EI,Educação,Guerra de Barbosa,Grande
12265,Rezende Santos Ltda.,Tecnologia,das Neves,Grande
9482,Rocha,Financeiro,Freitas das Flores,Grande
18877,Carvalho,Financeiro,Pastor,Grande
41500,da Cunha Cassiano S.A.,Financeiro,Rezende de Goiás,Pequena
7272,da Conceição e Filhos,Tecnologia,Abreu Verde,Média
62209,Câmara e Filhos,Financeiro,Moreira,Grande
3642,Teixeira Moraes - ME,Saúde,Leão,Grande
90204,Costela,Financeiro,Novais de Machado,Grande
76154,Azevedo S.A.,Saúde,Rios da Mata,Média
29686,Mendonça,Saúde,Lima Alegre,Média
36878,Lima - EI,Financeiro,Correia,Grande
13435,Cavalcante,Varejo,Sousa,Grande
5368,Casa Grande,Varejo,da Luz,Pequena
75588,Fernandes Ltda.,Saúde,Barros,Média
1628,Souza Cardoso Ltda.,Educação,das Neves de da Rocha,Grande
24006,Castro - ME,Financeiro,Carvalho do Oeste,Pequena
13426,Pastor,Varejo,Silveira do Campo,Média
92053,Fogaça Costa - EI,Educação,Ramos Verde,Grande
92584,Castro,Varejo,Freitas,Grande
58915,Teixeira Cardoso S/A,Saúde,da Conceição da Serra,Média
82626,Guerra,Tecnologia,Marques,Média
13797,Cavalcante Ferreira Ltda.,Educação,das Neves,Média
53345,Cunha,Educação,da Conceição de Aragão,Grande
20889,Ribeiro S/A,Varejo,da Conceição,Grande
22430,Ribeiro,Varejo,Carvalho,Pequena
27985,da Mata Ltda.,Financeiro,Guerra de Alves,Média
74430,Caldeira Lima - ME,Financeiro,Costa,Grande
33832,Cavalcante,Saúde,da Mota,Média
66387,Vasconcelos - ME,Educação,Macedo,Pequena
54563,Albuquerque - EI,Varejo,Pastor,Média
94715,Barros Farias Ltda.,Varejo,Gomes Paulista,Pequena
42125,Farias,Tecnologia,Macedo de Fogaça,Grande
47103,Moreira,Educação,Melo,Média
61518,Santos Abreu e Filhos,Tecnologia,Fonseca,Pequena
64234,Duarte,Financeiro,Fernandes de Minas,Média
6695,Aragão,Varejo,Cardoso do Oeste,Média
36722,Sá,Varejo,Carvalho de Minas,Pequena
68174,das Neves - EI,Tecnologia,Freitas,Pequena
