ID_Pagamento,ID_Contrato,Data_Pagamento,Valor_Pagamento,Método_Pagamento,ID_Tipo_Pagamento
565867,24615,2024-07-08,22439.61,Online,4
77940,84967,2024-11-17,21824.72,Presencial,1
99916,42962,2024-05-19,9658.05,Presencial,1
188773,20905,2025-01-21,26859.31,Online,4
418052,66266,2023-06-22,31453.19,Online,4
887426,65428,2024-03-10,48838.64,Online,3
426542,98664,2024-06-14,15403.04,Online,5
802566,67534,2024-06-04,14654.91,Online,1
908622,86380,2024-07-27,45914.44,Presencial,5
895059,18058,2024-10-19,36031.28,Presencial,1
969741,61521,2025-01-17,8471.41,Presencial,4
300221,17441,2024-07-22,1014.41,Online,3
992771,39190,2024-09-11,33545.71,Online,4
325636,91753,2025-01-27,18511.58,Presencial,3
513322,94683,2025-01-21,5829.72,Presencial,4
914260,61309,2023-03-10,9655.02,Online,2
158306,31519,2024-08-20,23039.5,Presencial,1
380769,42343,2024-11-10,38131.05,Online,5
599107,77974,2023-06-17,31334.7,Presencial,5
983898,13366,2024-07-11,22363.86,Presencial,3
690938,63314,2025-01-19,38830.61,Online,4
870017,42920,2024-03-12,9131.06,Presencial,5
707802,47480,2024-01-02,31690.06,Online,1
476003,17463,2023-09-02,33557.73,Online,5
77320,23506,2024-03-03,10181.0,Online,1
875592,92468,2023-09-06,46156.6,Presencial,5
57353,64499,2023-03-25,49077.57,Online,3
959108,17463,2023-12-08,16730.31,Online,3
370514,99316,2023-07-25,25665.51,Presencial,4
216499,56874,2024-03-07,17777.3,Presencial,2
598434,25829,2023-05-11,31711.91,Presencial,4
55260,67449,2023-08-16,1771.56,Online,4
940300,45713,2024-02-18,42887.24,Presencial,4
264199,44793,2024-11-03,6525.21,Online,5
967754,54847,2024-10-17,36090.99,Presencial,3
704281,92218,2024-01-09,9336.24,Presencial,5
372737,50443,2023-06-28,3806.59,Online,2
713335,28277,2023-01-31,23850.68,Presencial,1
691414,59184,2023-07-04,36760.93,Online,1
544043,33808,2024-04-13,36119.46,Presencial,3
55009,27239,2023-11-03,34273.07,Presencial,4
633109,77974,2024-11-12,17402.7,Presencial,1
471373,91577,2024-12-11,39364.87,Presencial,3
715326,74117,2023-12-02,5950.99,Presencial,1
653468,92357,2024-09-04,33180.92,Presencial,5
396510,53075,2024-07-08,17047.4,Presencial,5
538870,50091,2024-08-01,37111.08,Presencial,3
458358,85742,2023-09-19,45979.36,Presencial,1
874152,67237,2024-11-28,11841.88,Online,5
686634,60999,2024-12-09,3560.93,Presencial,5
272069,18707,2023-12-03,29996.21,Presencial,1
812613,88975,2024-06-16,43597.42,Online,5
656861,90647,2024-01-23,26163.69,Online,5
51812,64252,2024-07-29,31247.0,Online,4
858504,79653,2023-07-13,22473.7,Online,3
439191,65620,2024-10-26,20993.33,Online,3
765315,63799,2023-10-16,48915.48,Online,3
879794,25811,2023-06-17,20590.67,Presencial,1
268420,16185,2023-05-23,25806.59,Online,4
429712,35618,2024-08-07,8679.04,Online,5
500242,95740,2023-04-25,24796.99,Presencial,1
983273,42343,2023-06-02,32758.25,Presencial,3
375082,73940,2023-04-22,19982.03,Online,4
347598,94938,2023-10-25,10654.36,Online,5
633861,12231,2023-12-23,44305.8,Presencial,2
536546,28344,2023-10-07,27129.27,Presencial,3
547361,65033,2023-03-06,37122.1,Online,4
887153,61716,2024-06-27,30037.21,Presencial,5
801458,88987,2024-08-16,27421.21,Online,3
465584,65647,2023-12-10,8975.76,Online,1
216214,31917,2025-01-13,29182.9,Online,2
704894,60630,2024-01-17,43142.99,Online,4
85995,38266,2023-03-17,37374.23,Online,5
792678,58059,2024-01-26,32890.17,Presencial,2
385490,61882,2023-04-13,48041.84,Presencial,4
396006,38215,2023-02-02,26471.29,Presencial,2
136329,63932,2023-09-24,48847.75,Online,3
897503,39719,2023-05-14,40840.77,Online,1
818115,77966,2023-08-28,9725.71,Online,2
260072,30076,2023-06-10,19883.3,Online,4
448379,41180,2024-12-02,5888.58,Online,5
409795,55650,2024-05-13,21416.45,Presencial,1
393604,27975,2024-04-22,18567.17,Presencial,3
810867,27672,2023-11-18,38381.19,Presencial,2
706247,23994,2024-04-03,2828.66,Presencial,1
487684,47716,2024-12-21,2654.25,Online,1
539578,93130,2024-05-06,30767.68,Presencial,5
482416,43644,2023-05-29,17700.48,Online,4
371283,39489,2023-10-25,17750.14,Online,2
485752,49527,2023-11-05,49476.21,Presencial,1
493214,37836,2024-08-05,15924.06,Presencial,1
771518,41400,2024-10-14,9505.71,Presencial,3
55950,42799,2023-05-08,9178.12,Presencial,1
198586,23028,2023-02-18,32909.95,Online,3
194316,44812,2023-08-31,8869.21,Online,2
497506,26514,2024-08-03,2760.18,Presencial,4
104412,93744,2024-09-17,11665.58,Online,4
727765,12345,2024-05-06,24445.32,Online,3
619154,97416,2023-04-25,48698.69,Online,4
155693,25354,2024-06-10,5295.74,Online,5
448773,16947,2025-01-03,14385.07,Presencial,3
719411,57591,2023-08-28,49217.9,Online,5
373888,68166,2024-10-02,4890.75,Presencial,2
168691,94418,2023-10-19,23330.91,Online,4
552770,46651,2024-07-15,47914.94,Online,1
778849,56872,2024-04-01,19021.65,Presencial,3
868816,31349,2023-05-08,7616.73,Online,3
211455,17602,2024-09-25,18026.65,Presencial,1
141971,99682,2023-06-14,42471.9,Online,4
224226,52642,2023-03-25,30031.34,Presencial,1
940285,27037,2025-01-02,36964.28,Online,5
303650,60876,2024-07-22,25135.72,Online,2
91523,50223,2023-02-12,22199.78,Online,1
358574,94938,2024-01-27,22778.02,Presencial,3
230719,69892,2024-10-08,43512.26,Presencial,4
264195,72173,2023-04-08,22054.82,Presencial,4
371155,87707,2023-06-27,3195.05,Presencial,1
735419,83313,2023-08-06,32277.46,Online,2
836747,82637,2023-12-06,46567.22,Presencial,4
321286,32251,2023-04-24,36948.26,Presencial,1
771479,15363,2024-04-03,24846.49,Online,4
594766,35540,2024-09-22,28540.2,Presencial,5
83164,60100,2024-12-23,25998.76,Online,5
526718,67181,2024-08-17,29812.65,Online,1
377038,43055,2023-04-06,21350.96,Online,5
126809,33140,2023-10-01,22098.79,Online,2
214658,45352,2024-03-22,31498.55,Presencial,5
829492,67021,2024-11-04,24156.86,Online,2
149264,66648,2023-03-06,10882.09,Online,4
200465,75118,2024-02-21,23461.63,Presencial,3
602408,52524,2024-11-16,33082.82,Online,2
580559,49242,2024-07-16,10863.05,Online,5
369958,13144,2023-08-08,24471.2,Online,4
481539,67491,2024-08-15,3801.77,Presencial,5
244742,17664,2023-05-20,21076.18,Presencial,1
500792,87425,2023-10-17,43622.37,Online,2
69258,63309,2024-06-15,44276.62,Online,5
867611,77814,2024-12-31,46524.06,Presencial,3
869007,61882,2024-05-22,15219.46,Online,1
504928,73127,2024-06-11,12067.84,Online,2
73701,40542,2023-10-06,15251.43,Presencial,3
931132,91651,2023-11-10,9702.88,Online,4
772959,59134,2024-10-25,35416.49,Presencial,3
259103,54465,2024-12-04,30785.92,Online,4
557212,97929,2023-11-04,9290.57,Presencial,5
109980,35540,2024-03-11,29394.63,Presencial,3
733064,64502,2023-07-22,33981.29,Online,4
838807,77126,2024-11-26,18436.25,Presencial,2
468009,47465,2024-01-25,29126.96,Online,3
819220,49488,2023-10-22,2505.06,Online,3
297727,47396,2023-11-04,19903.9,Presencial,1
788150,57693,2023-02-24,9132.96,Presencial,5
645945,84202,2025-01-21,16714.98,Presencial,4
55938,37836,2024-07-14,3539.37,Presencial,1
597484,88360,2023-02-27,38096.59,Presencial,1
966337,26483,2023-08-10,38899.69,Presencial,1
335795,56294,2024-06-17,47169.09,Presencial,4
535491,67848,2024-02-04,41473.16,Presencial,3
871549,40886,2023-05-03,33359.01,Online,2
672687,92468,2024-06-21,35763.13,Presencial,2
253378,50452,2024-05-01,43162.07,Presencial,2
617574,15884,2023-11-20,5539.54,Online,4
721392,41418,2023-11-10,13525.46,Presencial,2
989583,71682,2024-08-30,35298.52,Online,3
634564,92332,2024-08-11,48092.78,Online,2
622157,58156,2024-09-16,46545.52,Online,3
732925,63314,2023-11-14,17761.03,Presencial,3
883192,29257,2024-01-20,20745.34,Presencial,1
206498,41801,2024-03-08,40189.34,Online,4
878504,88360,2023-04-17,12536.39,Presencial,1
511530,63213,2023-11-25,13107.5,Presencial,4
79078,12748,2023-09-11,28983.17,Online,1
711114,71838,2023-10-09,18764.36,Presencial,3
234253,69055,2024-04-30,32907.65,Online,5
220019,69892,2024-12-20,9424.31,Online,3
814987,32150,2023-04-07,21413.43,Presencial,3
193742,94029,2024-05-24,43503.23,Online,4
638603,39337,2023-12-29,18084.52,Online,1
83450,92835,2024-07-22,26482.21,Online,1
410115,80280,2024-01-11,42770.02,Presencial,5
718628,47623,2024-03-02,32280.19,Presencial,3
239535,87816,2023-04-29,45926.1,Online,4
798430,33443,2024-01-30,31459.94,Presencial,5
59147,73384,2023-11-20,38133.35,Online,4
357406,53485,2024-05-07,21779.05,Presencial,4
810844,37895,2023-12-26,21591.54,Online,3
275926,26483,2023-07-16,37765.46,Presencial,1
529558,16997,2024-11-07,48697.8,Online,1
209072,19617,2023-02-11,13746.64,Online,3
475256,49252,2024-01-10,23182.59,Presencial,3
351146,45398,2024-12-15,1327.96,Presencial,5
147006,61248,2023-09-07,31690.67,Presencial,1
681506,69383,2024-03-21,6880.37,Online,4
898241,85431,2024-05-24,41023.03,Online,3
842812,89998,2024-11-17,24279.28,Online,3
521749,39249,2025-01-14,34236.13,Online,5
758300,24137,2024-05-02,27007.35,Presencial,3
356725,30245,2025-01-08,42365.48,Online,3
550694,69579,2023-11-26,17956.68,Online,5
611037,30076,2023-07-15,23287.89,Online,2
352794,26943,2024-04-28,14468.16,Online,4
966642,30076,2023-04-26,3992.86,Online,2
234663,54465,2024-10-14,1808.39,Online,5
231285,43583,2024-02-09,19845.4,Online,5
372775,35771,2024-10-15,9387.12,Online,2
950736,20905,2023-07-14,44065.91,Presencial,2
795848,97009,2024-07-16,14077.36,Presencial,3
949308,10114,2023-07-14,42383.47,Presencial,3
199914,63932,2023-02-23,6409.69,Online,2
541988,91604,2024-08-13,5875.28,Presencial,3
390712,83455,2024-04-04,19989.36,Presencial,1
235023,82240,2024-09-20,23266.21,Online,5
345653,12651,2024-11-27,28053.01,Presencial,3
506389,21693,2023-09-21,9635.01,Presencial,3
452876,96809,2024-09-08,31314.23,Presencial,3
729947,61137,2024-08-04,48505.27,Online,1
604523,12216,2023-06-02,31133.36,Presencial,2
824937,77576,2023-05-15,37472.45,Presencial,3
316255,58059,2023-02-22,48019.6,Presencial,2
677255,45398,2023-07-24,3338.4,Online,1
596126,38482,2023-05-16,32895.16,Presencial,3
164823,85742,2024-01-22,27485.34,Online,2
376242,71726,2025-01-25,29330.69,Presencial,5
886454,24430,2023-03-03,32545.77,Online,2
598298,33443,2024-09-01,15791.98,Presencial,2
50247,61137,2025-01-22,21452.95,Presencial,4
728221,77814,2023-09-14,37001.47,Online,1
552180,29437,2024-10-07,15832.04,Presencial,5
994026,73940,2024-09-05,44140.7,Presencial,2
236297,72173,2023-03-01,49946.4,Presencial,1
177447,84967,2024-01-04,29281.63,Presencial,4
391300,30898,2024-06-27,46835.99,Presencial,5
222657,11354,2023-06-21,39541.44,Presencial,4
493634,77126,2024-06-12,9442.37,Online,5
98130,50176,2023-03-01,18114.96,Online,4
925214,46555,2024-11-24,37124.42,Online,3
906261,87344,2023-05-31,37165.47,Online,4
385514,25227,2024-03-11,24132.74,Online,4
218420,47155,2024-10-01,45177.45,Online,2
361350,78257,2023-11-04,27198.65,Online,2
611905,71726,2024-10-18,32535.89,Presencial,3
637044,77363,2023-11-09,47007.68,Online,5
446276,71838,2023-08-11,13586.98,Presencial,1
904000,24615,2023-06-16,26581.7,Online,2
125751,92357,2024-12-13,33603.99,Online,4
106378,24440,2024-11-23,42898.95,Online,3
278380,42921,2024-08-27,27666.42,Online,4
873436,93934,2024-04-22,22835.84,Presencial,1
356680,91092,2024-04-19,42930.72,Presencial,2
378420,57992,2024-09-07,14231.63,Presencial,1
117439,72908,2024-09-16,8532.63,Presencial,4
387185,42921,2023-07-31,1980.96,Presencial,1
528363,49924,2023-08-25,48593.83,Presencial,3
909329,84189,2024-05-27,21730.81,Online,1
346762,16785,2024-01-18,24084.15,Online,3
843655,69579,2023-11-04,42600.97,Presencial,3
170689,64312,2023-05-24,22510.95,Online,4
329071,67848,2023-12-25,7762.8,Online,5
451191,77274,2023-06-27,3550.42,Presencial,4
619044,30247,2023-08-05,37366.49,Presencial,4
157439,49465,2023-10-10,36090.06,Online,5
784398,20692,2024-12-27,23322.59,Presencial,2
599893,83207,2025-01-17,22489.66,Online,5
222429,85519,2023-11-13,26680.72,Online,5
282965,38347,2025-01-08,27535.29,Presencial,3
163577,29050,2023-09-13,5829.72,Online,2
472414,39781,2023-05-22,43194.18,Presencial,3
611752,14838,2024-10-24,35792.82,Presencial,2
635634,93128,2023-05-25,36122.57,Online,2
613857,17157,2024-06-09,4783.51,Online,3
220079,69385,2024-12-05,3948.07,Presencial,3
415896,49323,2024-03-26,41836.2,Presencial,5
55090,45398,2024-03-13,9165.23,Presencial,2
496250,25354,2024-12-25,22802.14,Presencial,5
175900,36175,2023-06-13,45849.9,Presencial,4
574772,92062,2025-01-14,34465.46,Presencial,3
792708,80501,2024-12-23,45378.6,Presencial,5
368702,50954,2023-04-03,26408.56,Online,1
752219,94938,2024-07-15,21637.87,Presencial,2
701262,33443,2023-02-28,42907.02,Presencial,5
403986,27003,2024-01-12,9523.53,Online,5
683939,16997,2024-12-30,12646.97,Presencial,1
974569,98443,2024-08-21,43770.78,Presencial,2
222624,80305,2025-01-06,38195.79,Online,1
646051,35669,2024-08-21,48638.99,Presencial,3
346341,19424,2025-01-30,30915.49,Online,5
109193,89908,2024-07-13,4005.99,Presencial,1
818692,63062,2023-11-14,25950.59,Online,5
560949,10450,2023-02-21,47595.34,Presencial,2
483186,32752,2023-06-08,48105.62,Online,4
445326,71861,2023-04-03,6371.21,Presencial,2
825295,24615,2024-03-27,25150.88,Presencial,4
228027,29622,2024-08-14,11039.41,Online,4
316877,76966,2023-07-28,34238.29,Presencial,4
448243,58677,2024-03-23,42923.62,Online,3
748539,91651,2025-01-26,27967.75,Presencial,3
605650,80509,2023-10-15,7791.75,Online,3
836116,37434,2024-05-06,33356.71,Online,4
997233,77745,2023-11-18,32615.98,Online,3
457793,91652,2023-06-01,39544.76,Presencial,1
718590,69055,2024-05-14,11837.31,Presencial,1
818833,21448,2024-11-02,23300.0,Presencial,2
926559,88987,2024-02-12,9636.82,Online,4
797314,23606,2024-05-13,31354.04,Online,2
757821,17855,2023-05-27,40570.06,Presencial,5
485522,80280,2024-02-15,13577.07,Presencial,3
175240,45215,2024-04-27,10290.11,Online,5
543021,82031,2024-12-01,14122.55,Presencial,1
181912,55848,2023-06-18,13848.85,Presencial,4
86103,83250,2023-03-25,5419.71,Presencial,3
541304,80751,2024-12-29,46282.52,Online,3
871983,47923,2024-02-11,5691.86,Presencial,5
380242,11814,2024-03-30,43951.36,Presencial,1
381337,82261,2024-02-15,47249.83,Presencial,5
316004,32150,2023-02-20,10523.35,Presencial,3
298821,77377,2024-03-14,10962.52,Presencial,4
247169,87224,2024-09-16,14404.32,Presencial,3
638639,23745,2023-03-19,23738.06,Presencial,1
736010,28674,2023-11-03,28954.55,Online,2
104143,69383,2024-09-06,23395.84,Presencial,4
971744,61928,2024-11-30,42074.58,Online,1
893844,73766,2023-08-28,12895.89,Online,2
979332,87816,2024-06-17,35441.98,Presencial,5
561124,27442,2024-01-29,39792.09,Presencial,4
657955,55187,2024-01-05,33444.11,Online,1
718225,40662,2024-08-26,46845.46,Online,5
983151,50423,2023-06-26,27191.06,Online,4
114587,90011,2024-04-25,17783.47,Presencial,1
625355,61664,2024-09-22,42464.46,Online,4
553657,26155,2025-01-03,41465.7,Presencial,5
535841,33938,2024-03-11,2685.35,Online,5
214535,98972,2024-02-08,5800.7,Online,2
875324,54563,2024-12-11,5277.73,Online,1
844618,99360,2023-02-02,15937.99,Presencial,5
554083,53941,2023-01-31,26048.31,Presencial,2
504544,32269,2024-09-26,12279.09,Online,3
184666,34770,2024-07-14,30035.34,Online,2
935599,20731,2024-09-28,2868.95,Online,3
128105,91638,2024-02-26,24988.25,Online,2
197376,80310,2024-06-12,45088.94,Presencial,3
335588,58867,2023-08-26,28966.38,Presencial,2
349426,39200,2024-02-06,35594.18,Presencial,1
335502,83108,2023-03-05,13921.04,Presencial,4
209404,56256,2024-03-22,9458.61,Online,1
763309,38810,2023-06-12,6501.45,Presencial,2
493451,23506,2024-02-26,2042.78,Presencial,5
474035,79891,2024-01-18,2667.71,Presencial,2
270327,35540,2024-08-24,42873.28,Presencial,4
155232,45398,2023-03-20,49091.07,Presencial,2
194831,92882,2024-07-18,25377.3,Online,4
743283,61404,2024-07-14,4547.72,Online,2
99529,75662,2023-03-19,24075.31,Online,4
498389,68588,2024-01-22,36122.84,Online,3
811395,65171,2024-12-19,2736.92,Presencial,3
887540,94029,2023-04-01,10839.17,Presencial,1
882800,65280,2024-11-17,18659.17,Online,2
489230,42370,2023-09-07,42203.75,Presencial,5
694314,59135,2024-07-30,30798.81,Presencial,3
310111,48720,2024-11-02,26273.08,Presencial,2
140475,39441,2023-02-13,8857.38,Presencial,5
231967,37658,2023-08-29,20134.88,Online,2
776334,47923,2023-04-22,1249.13,Online,4
262962,56121,2023-04-17,11150.89,Presencial,5
583277,47295,2023-09-20,23401.91,Presencial,5
517373,96051,2023-12-09,3372.02,Presencial,1
875429,48611,2024-12-01,4421.05,Online,1
71950,66266,2024-09-04,17261.7,Online,1
136475,67148,2024-11-06,40577.17,Presencial,1
602275,70856,2023-11-11,21689.98,Presencial,5
598384,90011,2024-07-24,33312.72,Presencial,3
899345,76894,2024-04-28,45890.22,Presencial,4
840053,38779,2023-05-23,16990.66,Online,1
175493,77363,2023-03-18,5324.34,Online,3
675174,34770,2024-01-14,4814.05,Online,5
95558,10923,2025-01-08,12496.6,Presencial,2
450479,59536,2024-03-25,16612.5,Online,1
739878,49319,2024-12-14,36362.72,Online,5
211146,70825,2023-05-23,18846.33,Presencial,1
52904,60610,2023-08-12,34039.89,Presencial,4
562687,54009,2024-07-30,26935.95,Presencial,5
789105,71861,2023-11-29,47751.11,Presencial,4
129286,85328,2024-09-20,17459.72,Online,2
137070,13366,2024-02-08,25476.82,Online,2
531992,67449,2023-09-19,41511.6,Online,3
605593,79645,2024-03-07,4398.17,Presencial,4
575652,19528,2025-01-13,30900.23,Online,2
849911,44812,2024-02-19,38534.55,Presencial,5
170559,37575,2024-02-25,8189.55,Presencial,1
446748,91797,2024-03-23,29192.71,Online,5
733556,12569,2024-05-27,17616.15,Online,3
266060,14690,2024-05-20,49827.36,Presencial,3
892505,96462,2024-11-11,20016.31,Online,5
940364,10539,2023-09-06,18210.28,Presencial,1
179954,98175,2023-06-01,14326.43,Online,1
646943,50452,2024-03-19,3069.15,Online,4
578429,39719,2023-04-25,36917.8,Online,3
466629,30898,2025-01-24,9799.11,Online,3
279235,87815,2024-07-14,45931.37,Presencial,5
694523,16702,2023-10-11,31575.08,Online,2
391890,90794,2024-05-27,5840.48,Online,3
649273,67534,2024-07-09,46357.89,Online,2
990590,84827,2024-03-05,45863.53,Presencial,1
864437,40662,2024-08-09,31243.02,Online,3
477360,55913,2024-03-26,19076.27,Online,2
775131,58156,2024-01-05,43478.61,Online,1
306414,15024,2023-12-06,10132.3,Presencial,3
892524,42343,2024-06-02,12953.67,Online,5
396960,24137,2023-09-11,7531.63,Presencial,5
843530,10192,2024-08-29,17780.29,Online,3
998130,10774,2023-06-05,26969.03,Presencial,1
221320,63380,2024-09-22,15906.11,Presencial,5
613203,24277,2023-08-10,16688.0,Online,1
287557,15884,2023-05-09,20873.81,Presencial,4
179290,39719,2024-05-12,48682.14,Online,3
839356,50435,2023-07-08,48548.79,Presencial,5
245773,67148,2023-03-05,25305.7,Presencial,4
806457,60393,2023-07-16,36995.64,Presencial,3
304441,59536,2024-05-12,7676.48,Presencial,3
903490,71838,2023-03-08,29495.06,Online,2
703961,29050,2023-11-14,20625.43,Presencial,3
430418,63799,2023-05-18,48628.67,Presencial,4
144552,26173,2024-07-28,39579.98,Presencial,5
173975,36282,2023-04-20,5212.31,Presencial,4
526579,38266,2023-10-14,13339.59,Presencial,3
503913,22132,2023-03-02,25564.87,Online,5
940509,21843,2024-10-19,32460.04,Presencial,1
873574,61254,2024-09-03,34267.59,Online,2
59544,61546,2023-06-17,23972.14,Presencial,1
961989,86384,2024-05-30,38724.83,Online,3
706071,48843,2024-04-03,16435.28,Online,2
63748,23506,2023-09-14,46187.28,Presencial,2
91556,33183,2024-04-04,18311.17,Presencial,3
640390,82032,2024-10-04,26899.45,Online,4
698348,99353,2023-07-08,27755.22,Online,5
803324,39489,2023-08-13,30583.98,Presencial,1
471754,99667,2023-10-22,1409.76,Presencial,3
691395,76103,2023-08-19,40455.15,Online,5
297744,21843,2023-03-05,12180.61,Online,3
757947,84283,2024-09-26,15156.34,Presencial,2
824506,84777,2024-03-02,20247.7,Online,3
762273,62139,2024-06-10,10028.87,Presencial,2
395502,83459,2023-06-08,19489.14,Presencial,2
830493,66644,2024-08-05,49288.91,Presencial,1
188108,65070,2023-07-26,31751.03,Online,1
241896,68540,2024-01-16,39977.83,Presencial,3
286430,67237,2024-05-08,49358.89,Presencial,2
249957,65647,2023-02-02,22653.4,Online,1
297654,38204,2023-06-21,14480.33,Online,5
651630,59184,2023-07-04,28172.63,Presencial,1
804922,58549,2024-10-24,35812.35,Presencial,4
460081,28368,2023-08-30,10434.51,Online,5
779239,14491,2023-12-04,34711.92,Presencial,3
921937,15158,2023-12-29,1048.51,Presencial,4
587529,41224,2023-11-19,45758.44,Online,1
287708,55576,2024-01-21,24357.54,Online,5
137351,62295,2023-05-29,26758.38,Presencial,4
156772,17602,2024-10-30,17672.16,Presencial,5
623205,92835,2024-06-13,8522.0,Online,1
944963,42570,2024-08-21,27765.4,Online,3
941428,19424,2024-02-18,3609.95,Online,1
706642,34965,2024-02-09,5778.28,Presencial,3
160676,13366,2024-01-27,14960.85,Online,3
394638,31519,2024-08-28,18859.02,Presencial,2
242767,30456,2024-02-04,30209.98,Presencial,5
160812,74145,2024-07-19,26077.44,Online,3
666578,84258,2023-02-21,46582.22,Online,5
451874,58001,2023-11-24,23160.51,Presencial,3
823676,94781,2023-11-23,13665.49,Online,3
320879,58656,2023-12-15,32336.16,Online,1
589769,12696,2024-12-22,16236.68,Online,3
214224,30941,2023-04-18,43679.74,Online,3
561549,23042,2023-05-23,1579.07,Presencial,5
898795,72491,2023-09-26,42155.56,Presencial,2
124742,67491,2024-04-06,11089.44,Online,4
435797,42733,2023-11-11,44215.74,Presencial,2
211249,26504,2023-04-01,38359.27,Online,3
588365,82031,2024-11-04,2675.62,Online,1
65632,75118,2023-10-07,19912.36,Presencial,2
566992,91108,2023-03-28,23536.66,Presencial,1
840374,28694,2024-07-11,5618.91,Online,5
606368,55542,2024-08-13,12516.9,Online,2
188723,79653,2023-02-16,36230.39,Online,3
795479,60876,2023-08-25,13103.84,Presencial,1
581112,54465,2024-09-18,8799.93,Online,2
385240,50025,2024-09-21,15792.33,Online,2
435704,59135,2024-11-07,26623.32,Online,2
385533,82773,2023-11-13,7486.4,Online,1
331821,26514,2023-11-11,36890.89,Online,2
656383,21079,2024-06-04,21188.92,Presencial,2
261388,96639,2024-06-03,48995.39,Presencial,5
72968,78460,2023-08-21,45869.51,Presencial,3
796115,81761,2023-02-23,45414.88,Presencial,4
76034,43829,2024-10-09,8237.16,Presencial,1
293068,24137,2023-04-01,17023.49,Presencial,3
272778,89112,2023-04-19,23891.14,Presencial,5
150034,75730,2024-06-29,4100.43,Online,4
250940,64499,2023-08-12,15297.16,Online,2
971723,81212,2024-12-30,29237.73,Presencial,3
938615,91516,2025-01-26,24146.05,Online,3
862168,68588,2024-01-11,17540.92,Presencial,1
738669,92357,2025-01-23,17717.58,Presencial,4
840091,42785,2023-03-21,31185.67,Online,3
564270,27442,2023-06-09,2464.59,Presencial,1
940276,66266,2024-04-18,46480.11,Presencial,5
342882,61248,2024-01-07,6887.9,Presencial,4
449456,66648,2023-10-31,2751.15,Presencial,5
390329,37434,2023-03-02,13462.71,Presencial,4
844693,32079,2024-10-18,27973.37,Presencial,1
282318,17157,2023-11-21,11185.96,Online,2
735786,58059,2023-12-30,36466.32,Presencial,2
852498,66313,2023-10-08,36156.59,Online,1
308546,71225,2023-09-01,34255.36,Presencial,5
165897,72452,2023-09-04,40713.72,Online,3
242307,81442,2023-12-11,37545.41,Online,2
358425,60393,2023-03-20,32180.15,Presencial,2
837724,61358,2024-09-24,24537.29,Online,2
229961,71052,2023-11-04,21816.77,Online,5
731814,82773,2024-10-17,20259.26,Presencial,4
631009,34167,2024-02-19,2594.01,Presencial,5
196098,13833,2024-03-23,34567.05,Online,4
408333,44063,2023-10-02,28457.52,Presencial,2
485608,72452,2024-06-17,15195.48,Online,5
173396,92028,2024-08-24,31455.15,Presencial,3
263702,47396,2024-05-20,36836.5,Presencial,5
266210,57693,2024-05-10,37748.67,Online,3
381264,37575,2024-09-10,45525.02,Presencial,2
934726,39781,2024-07-23,31634.84,Online,1
734056,92888,2025-01-02,11268.79,Online,1
301171,83117,2024-11-25,6094.04,Online,5
88214,83108,2024-08-16,24578.53,Presencial,5
426058,61254,2024-11-05,35429.56,Presencial,1
79884,38432,2023-07-24,47144.24,Presencial,2
507597,25811,2024-12-19,32002.84,Online,2
500284,85355,2024-05-31,16330.59,Presencial,3
430488,66031,2024-06-15,31583.84,Online,4
786586,61137,2023-05-31,10367.53,Presencial,4
365516,12231,2024-01-29,29560.79,Online,2
800553,54842,2024-12-25,31011.22,Presencial,4
636636,92888,2023-03-13,49255.38,Presencial,1
121026,28668,2023-06-23,35866.95,Presencial,3
287883,67491,2023-02-28,3455.18,Presencial,3
319613,83313,2025-01-26,8780.27,Online,2
769491,88414,2024-03-15,49159.9,Online,5
854646,22132,2023-03-24,42471.91,Presencial,3
83911,14491,2023-03-14,18445.26,Presencial,5
996778,64045,2024-08-30,3467.26,Presencial,3
176915,21516,2023-06-30,27735.44,Online,3
317802,99244,2023-02-01,34194.55,Online,3
68624,72452,2023-08-14,3533.89,Presencial,2
314856,55576,2024-02-26,44865.16,Online,5
857254,48407,2024-09-29,16358.55,Online,4
291885,67491,2023-05-27,3743.03,Online,1
375265,24241,2024-05-09,39948.52,Presencial,4
60020,10904,2023-07-02,11520.26,Presencial,1
470590,61799,2024-11-04,9517.4,Presencial,3
604950,42026,2024-06-01,46705.73,Online,2
381752,43792,2024-06-03,2003.96,Online,3
335920,91910,2023-03-10,34957.14,Presencial,2
955116,24277,2023-07-26,34315.06,Online,3
758705,65647,2023-09-09,45017.43,Online,3
555910,16702,2023-09-29,8237.13,Online,2
859375,29894,2023-02-22,32822.44,Online,5
929344,86380,2023-04-14,18523.97,Presencial,4
814139,80649,2024-12-23,49764.43,Online,5
631364,73923,2024-04-28,19570.35,Online,2
660266,19348,2024-07-25,37010.65,Online,4
146105,61248,2023-06-12,29832.0,Online,1
569345,12524,2023-11-17,28558.84,Presencial,2
913120,59134,2024-02-18,36616.29,Presencial,5
554935,49252,2023-08-20,38293.86,Online,1
88678,21040,2024-12-29,41833.47,Online,4
445445,46661,2025-01-04,1207.24,Online,4
878936,88949,2023-04-11,44459.78,Online,2
816849,67237,2023-12-10,38128.34,Online,1
796889,65647,2024-06-03,41524.72,Presencial,3
108111,11814,2023-05-04,38818.86,Online,5
311681,78460,2024-09-27,23767.21,Online,5
502047,21040,2023-10-15,18837.11,Online,4
366855,10035,2024-12-11,48400.21,Online,3
865623,26514,2024-02-23,38626.13,Presencial,4
